make,model,price,year,fuel,engine,power
Alfa-Romeo,146,1200,1995,Benzinas/Dujos,1.4,66
Alfa-Romeo,146,2000,1995,Dyzelinas,1.9,66
Alfa-Romeo,146,3300,1997,Dyzelinas,1.9,77
Alfa-Romeo,146,1500,2000,Benzinas/Dujos,1.4,76
Alfa-Romeo,147,8000,2004,Benzinas,2,110
Alfa-Romeo,147,3700,2003,Benzinas,2,0
Alfa-Romeo,147,4500,2001,Dyzelinas,1.9,85
Alfa-Romeo,147,6200,2002,Benzinas,1.6,77
Alfa-Romeo,147,10000,2006,Benzinas,1.6,88
Alfa-Romeo,147,6200,2001,Dyzelinas,1.9,85
Alfa-Romeo,147,6500,2002,Benzinas,1.6,77
Alfa-Romeo,147,2000,2006,Benzinas,1.6,0
Alfa-Romeo,147,6995,2001,Benzinas,2,110
Alfa-Romeo,147,16500,2006,Dyzelinas,1.9,110
Alfa-Romeo,147,13120,2005,Dyzelinas,1.9,110
Alfa-Romeo,147,5000,2001,Benzinas,2,110
Alfa-Romeo,147,7300,2001,Dyzelinas,1.9,85
Alfa-Romeo,147,9495,2003,Dyzelinas,1.9,103
Alfa-Romeo,147,7000,2002,Benzinas,2,110
Alfa-Romeo,147,5800,2002,Dyzelinas,1.9,85
Alfa-Romeo,147,6500,2001,Dyzelinas,1.9,0
Alfa-Romeo,147,6500,2003,Dyzelinas,1.9,74
Alfa-Romeo,147,5100,2002,Dyzelinas,1.9,85
Alfa-Romeo,147,5900,2001,Benzinas,1.6,88
Alfa-Romeo,147,8900,2004,Dyzelinas,1.9,103
Alfa-Romeo,147,8000,2003,Dyzelinas,1.9,103
Alfa-Romeo,147,6600,2003,Benzinas,1.6,77
Alfa-Romeo,155,1600,1994,Dyzelinas,2,0
Alfa-Romeo,156,6300,2000,Dyzelinas,2.4,125
Alfa-Romeo,156,3200,1999,Dyzelinas,2.4,100
Alfa-Romeo,156,4000,1998,Benzinas,2,114
Alfa-Romeo,156,4500,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,850,1998,Benzinas,1.6,88
Alfa-Romeo,156,2800,2001,Dyzelinas,2.4,100
Alfa-Romeo,156,3900,1998,Dyzelinas,1.9,77
Alfa-Romeo,156,8450,2004,Dyzelinas,1.9,103
Alfa-Romeo,156,4500,1999,Dyzelinas,1.9,77
Alfa-Romeo,156,3600,1999,Dyzelinas,2.4,100
Alfa-Romeo,156,3100,2000,Benzinas,1.8,0
Alfa-Romeo,156,4550,2000,Dyzelinas,1.9,81
Alfa-Romeo,156,3150,1999,Benzinas/Dujos,1.6,0
Alfa-Romeo,156,2900,1998,Dyzelinas,1.9,77
Alfa-Romeo,156,2800,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,3100,2000,Benzinas,2,114
Alfa-Romeo,156,5000,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,2760,2001,Benzinas,1.8,0
Alfa-Romeo,156,3750,1999,Dyzelinas,2.4,0
Alfa-Romeo,156,3600,1998,Benzinas,1.8,106
Alfa-Romeo,156,2000,1997,Benzinas,2.5,149
Alfa-Romeo,156,4000,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,3000,1997,Benzinas/Dujos,1.9,114
Alfa-Romeo,156,4835,2000,Benzinas,2.5,141
Alfa-Romeo,156,3500,1999,Dyzelinas,1.9,77
Alfa-Romeo,156,2500,1999,Benzinas,2,114
Alfa-Romeo,156,5180,2001,Benzinas/Dujos,1.7,103
Alfa-Romeo,156,5400,2002,Dyzelinas,1.9,85
Alfa-Romeo,156,5000,2000,Benzinas,2,114
Alfa-Romeo,156,2000,1999,Benzinas,2,114
Alfa-Romeo,156,4000,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,3970,2000,Benzinas,2,0
Alfa-Romeo,156,3900,2003,Dyzelinas,2.4,0
Alfa-Romeo,156,3000,2001,Dyzelinas,1.9,0
Alfa-Romeo,156,4300,1998,Benzinas/Dujos,2,114
Alfa-Romeo,156,9000,2003,Dyzelinas,2.4,110
Alfa-Romeo,156,8000,2003,Dyzelinas,1.9,103
Alfa-Romeo,156,2700,1999,Benzinas,1.7,106
Alfa-Romeo,156,2100,1998,Dyzelinas,1.9,0
Alfa-Romeo,156,1200,1998,Dyzelinas,1.9,77
Alfa-Romeo,156,5800,2002,Dyzelinas,2.4,125
Alfa-Romeo,156,8900,2004,Dyzelinas,1.9,103
Alfa-Romeo,156,3400,2001,Dyzelinas,2.4,103
Alfa-Romeo,156,1700,2000,Benzinas,2,114
Alfa-Romeo,156,1900,1999,Dyzelinas,1.9,0
Alfa-Romeo,156,4500,2001,Dyzelinas,1.9,81
Alfa-Romeo,156,6400,2002,Dyzelinas,1.9,85
Alfa-Romeo,156,4200,1999,Benzinas,2,114
Alfa-Romeo,156,4300,1999,Benzinas/Dujos,2,114
Alfa-Romeo,156,4900,1999,Dyzelinas,2.4,100
Alfa-Romeo,156,3500,2000,Dyzelinas,2.4,0
Alfa-Romeo,156,6250,2001,Dyzelinas,1.9,85
Alfa-Romeo,156,2200,1998,Benzinas,1.8,106
Alfa-Romeo,156,3800,1998,Benzinas/Dujos,2.5,140
Alfa-Romeo,156,5300,2000,Dyzelinas,2.4,103
Alfa-Romeo,156,2700,2001,Benzinas,1.6,78
Alfa-Romeo,156,3400,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,2100,1998,Benzinas/Dujos,1.8,0
Alfa-Romeo,156,3600,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,6200,2002,Dyzelinas,2.4,103
Alfa-Romeo,156,4000,1998,Dyzelinas,1.9,77
Alfa-Romeo,156,6000,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,2200,1997,Benzinas,1.8,106
Alfa-Romeo,156,1800,1998,Dyzelinas,2.4,100
Alfa-Romeo,156,3800,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,3500,1997,Dyzelinas,2.4,100
Alfa-Romeo,156,2000,1999,Benzinas/Dujos,1.6,88
Alfa-Romeo,156,3900,1999,Dyzelinas,2.4,100
Alfa-Romeo,156,4300,1999,Dyzelinas,1.9,77
Alfa-Romeo,156,2500,2000,Benzinas,2,114
Alfa-Romeo,156,3600,1998,Benzinas/Dujos,1.8,106
Alfa-Romeo,156,2500,1998,Benzinas,2,114
Alfa-Romeo,156,4800,2002,Dyzelinas,1.9,85
Alfa-Romeo,156,5000,1998,Benzinas/Dujos,2,114
Alfa-Romeo,156,7595,2002,Benzinas,2.5,141
Alfa-Romeo,156,5000,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,5200,2001,Dyzelinas,2.4,103
Alfa-Romeo,156,3300,2000,Benzinas,2,0
Alfa-Romeo,156,1300,2000,Benzinas,2,0
Alfa-Romeo,156,7500,2003,Benzinas,2,121
Alfa-Romeo,156,2800,1998,Dyzelinas,2.4,100
Alfa-Romeo,156,3000,1999,Dyzelinas,2.4,103
Alfa-Romeo,156,3200,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,4250,2000,Dyzelinas,1.9,0
Alfa-Romeo,156,2950,1997,Benzinas,1.6,88
Alfa-Romeo,156,5800,2002,Dyzelinas,1.9,85
Alfa-Romeo,156,10000,2004,Dyzelinas,1.9,103
Alfa-Romeo,156,8000,2004,Benzinas,2,121
Alfa-Romeo,156,4900,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,2800,1997,Benzinas,2.5,140
Alfa-Romeo,156,2500,1999,Benzinas,2,114
Alfa-Romeo,156,3000,2001,Dyzelinas,1.9,81
Alfa-Romeo,156,3850,2002,Dyzelinas,1.9,85
Alfa-Romeo,156,2400,2001,Dyzelinas,1.9,0
Alfa-Romeo,156,2450,1998,Benzinas/Dujos,2,114
Alfa-Romeo,156,2200,1997,Benzinas,1.8,0
Alfa-Romeo,156,3850,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,5000,2001,Dyzelinas,2.4,103
Alfa-Romeo,156,3300,2002,Benzinas,2,110
Alfa-Romeo,156,5000,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,4100,1999,Benzinas/Dujos,1.7,106
Alfa-Romeo,156,2850,1998,Benzinas/Dujos,2,114
Alfa-Romeo,156,1200,1998,Benzinas,2,114
Alfa-Romeo,156,2900,1998,Benzinas,2.5,140
Alfa-Romeo,156,3550,1998,Benzinas,2,114
Alfa-Romeo,156,7300,2003,Dyzelinas,1.9,85
Alfa-Romeo,156,5000,2001,Dyzelinas,2.4,103
Alfa-Romeo,156,2500,1999,Dyzelinas,1.9,0
Alfa-Romeo,156,4200,2000,Benzinas/Dujos,1.7,106
Alfa-Romeo,156,4500,2001,Dyzelinas,1.9,85
Alfa-Romeo,156,3500,1998,Benzinas/Dujos,2,114
Alfa-Romeo,156,3500,1998,Dyzelinas,2.4,100
Alfa-Romeo,156,4000,1998,Benzinas,1.6,0
Alfa-Romeo,156,6000,2001,Dyzelinas,1.9,81
Alfa-Romeo,156,6500,2002,Dyzelinas,2.4,110
Alfa-Romeo,156,4500,2000,Dyzelinas,1.9,77
Alfa-Romeo,156,8300,2003,Benzinas,2,122
Alfa-Romeo,156,3000,2001,Benzinas,2,110
Alfa-Romeo,156,9000,2001,Dyzelinas,1.9,81
Alfa-Romeo,156,5200,2001,Dyzelinas,2.4,103
Alfa-Romeo,156,4800,2000,Benzinas/Dujos,1.7,106
Alfa-Romeo,156,3500,1998,Benzinas,1.9,114
Alfa-Romeo,156,2800,1998,Benzinas,1.8,106
Alfa-Romeo,156,7940,2002,Benzinas,2,122
Alfa-Romeo,156,4950,2000,Benzinas,2,114
Alfa-Romeo,156,4200,1998,Benzinas/Dujos,1.7,106
Alfa-Romeo,156,2300,1999,Benzinas,1.6,88
Alfa-Romeo,156,6000,1998,Benzinas,2,121
Alfa-Romeo,156,3500,1998,Dyzelinas,2.4,110
Alfa-Romeo,156,3000,1998,Benzinas,1.8,106
Alfa-Romeo,156,4000,2000,Dyzelinas,2.4,100
Alfa-Romeo,156,4500,1999,Benzinas/Dujos,2,114
Alfa-Romeo,156,11740,2005,Dyzelinas,1.9,85
Alfa-Romeo,156,5000,1999,Benzinas/Dujos,2,114
Alfa-Romeo,156,3100,1997,Benzinas,2,106
Alfa-Romeo,156,4500,1999,Benzinas,1.7,106
Alfa-Romeo,156,4000,1999,Benzinas,2,114
Alfa-Romeo,156,5300,2002,Dyzelinas,1.9,0
Alfa-Romeo,159,34000,2009,Dyzelinas,2.4,154
Alfa-Romeo,159,16575,2006,Dyzelinas,1.9,10
Alfa-Romeo,159,15885,2006,Benzinas/Dujos,1.8,103
Alfa-Romeo,159,17265,2006,Dyzelinas,1.9,110
Alfa-Romeo,159,21060,2007,Dyzelinas,1.9,0
Alfa-Romeo,159,22100,2007,Dyzelinas,1.9,110
Alfa-Romeo,164,1500,1992,Dyzelinas,2.5,84
Alfa-Romeo,164,2800,1997,Dyzelinas,2.5,92
Alfa-Romeo,166,3600,2000,Benzinas,2.5,140
Alfa-Romeo,166,3000,2000,Benzinas/Dujos,3,166
Alfa-Romeo,166,2800,1999,Dyzelinas,2.4,100
Alfa-Romeo,166,4000,1999,Dyzelinas,2.4,100
Alfa-Romeo,166,5000,2001,Dyzelinas,2.4,136
Alfa-Romeo,166,10500,2001,Benzinas,2.5,140
Alfa-Romeo,166,8000,1998,Benzinas/Dujos,3,166
Alfa-Romeo,166,3200,2000,Dyzelinas,2.4,0
Alfa-Romeo,166,5000,2000,Benzinas/Dujos,2,114
Alfa-Romeo,166,2950,1998,Dyzelinas,2.4,99
Alfa-Romeo,166,4700,2001,Dyzelinas,2.4,103
Alfa-Romeo,166,2800,1998,Dyzelinas,2.4,100
Alfa-Romeo,166,9000,2004,Dyzelinas,2.4,129
Alfa-Romeo,166,4000,2001,Benzinas,2,110
Alfa-Romeo,166,3900,1999,Benzinas,2,114
Alfa-Romeo,166,4400,2000,Benzinas/Dujos,2,114
Alfa-Romeo,166,4500,1999,Benzinas,2,114
Alfa-Romeo,166,3000,2001,Dyzelinas,2.4,103
Alfa-Romeo,166,2000,1999,Dyzelinas,2.4,0
Alfa-Romeo,166,4800,1999,Benzinas,3,0
Alfa-Romeo,166,3500,1999,Dyzelinas,2.4,100
Alfa-Romeo,166,9000,2002,Dyzelinas,2.4,110
Alfa-Romeo,166,4000,2001,Dyzelinas,2.4,0
Alfa-Romeo,166,4000,1999,Dyzelinas,2.4,100
Alfa-Romeo,166,4500,1999,Benzinas/Dujos,2,114
Alfa-Romeo,166,10900,2003,Dyzelinas,2.4,129
Alfa-Romeo,166,4500,2001,Benzinas,2,114
Alfa-Romeo,166,5000,1999,Benzinas/Dujos,2,151
Alfa-Romeo,166,5000,1999,Benzinas,2.5,0
Alfa-Romeo,166,4200,2001,Benzinas,2.5,140
Alfa-Romeo,Brera,28000,2006,Dyzelinas,2.4,147
Alfa-Romeo,GTV,3350,1999,Benzinas,2,0
Alfa-Romeo,GTV,4500,1996,Benzinas,2,110
Alfa-Romeo,GTV,4500,1996,Benzinas,2,110
Alfa-Romeo,GTV,3500,1998,Benzinas,2,114
Alfa-Romeo,GTV,5300,1996,Benzinas,2,148
Alfa-Romeo,GTV,4500,1997,Benzinas,2,0
Alfa-Romeo,GTV,4700,1996,Benzinas,2,110
Alfa-Romeo,GT,20000,2005,Benzinas/Dujos,3.2,177
Alfa-Romeo,GT,11300,2004,Benzinas,2,122
Alfa-Romeo,GT,8500,2005,Dyzelinas,1.9,110
Alfa-Romeo,Mito,36990,2011,Benzinas,1.4,99
Alfa-Romeo,Sportwagon,3200,2001,Dyzelinas,2.4,103
Alfa-Romeo,Sportwagon,3000,2001,Benzinas,1.6,88
Alfa-Romeo,Sportwagon,3280,2001,Benzinas/Dujos,1.8,0
Audi,100,2650,1989,Benzinas/Dujos,2.3,101
Audi,100,1900,1985,Benzinas,1.8,0
Audi,100,1800,1992,Dyzelinas,2.5,85
Audi,100,3000,1992,Benzinas,2.3,0
Audi,100,3600,1991,Benzinas/Dujos,2.3,98
Audi,100,3000,1991,Benzinas/Dujos,2,85
Audi,100,5500,1994,Dyzelinas,2.5,85
Audi,100,3000,1992,Dyzelinas,2.5,85
Audi,100,2600,1993,Dyzelinas,2.5,85
Audi,100,1000,1997,Benzinas/Dujos,2.3,0
Audi,100,1000,1987,Benzinas/Dujos,2.3,0
Audi,100,1850,1989,Dyzelinas,2,0
Audi,100,4200,1992,Benzinas/Dujos,2.3,0
Audi,100,3000,1991,Benzinas,2.8,128
Audi,100,3700,1991,Benzinas/Dujos,2.3,98
Audi,100,1700,1992,Benzinas/Dujos,2.3,0
Audi,100,4000,1991,Benzinas/Dujos,2.3,0
Audi,100,4600,1992,Dyzelinas,2.5,85
Audi,100,2000,1993,Benzinas,2.6,0
Audi,100,2900,1993,Dyzelinas,2.5,85
Audi,100,2200,1990,Dyzelinas,2.5,88
Audi,100,4500,1991,Benzinas/Dujos,2.8,128
Audi,100,4400,1992,Benzinas/Dujos,2.8,128
Audi,100,3000,1992,Benzinas/Dujos,2.8,128
Audi,100,3600,1990,Dyzelinas,2.4,0
Audi,100,3000,1992,Dyzelinas,2.5,85
Audi,100,1000,1990,Dyzelinas,2.5,0
Audi,100,3000,1990,Dyzelinas,2.4,60
Audi,100,10000,1999,Dyzelinas,1.9,81
Audi,100,800,1987,Benzinas,2,100
Audi,100,3000,1988,Benzinas/Dujos,2.3,100
Audi,100,3600,1991,Dyzelinas,2.5,0
Audi,100,3400,1992,Dyzelinas,2.5,0
Audi,100,2100,1992,Dyzelinas,2.4,0
Audi,100,2750,1992,Benzinas,2.3,0
Audi,100,2100,1990,Benzinas/Dujos,1.8,0
Audi,100,2600,1992,Dyzelinas,2.4,60
Audi,100,1700,1990,Dyzelinas,2.4,0
Audi,100,2200,1992,Benzinas,2.6,110
Audi,100,4500,1994,Dyzelinas,2.5,85
Audi,100,2200,1994,Benzinas,2,0
Audi,100,4100,1991,Dyzelinas,2.5,85
Audi,100,1700,1987,Benzinas,2.2,0
Audi,100,4315,1994,Benzinas,2.6,110
Audi,100,3700,1992,Benzinas/Dujos,2.3,98
Audi,100,3300,1992,Benzinas/Dujos,2.3,98
Audi,100,4200,1994,Dyzelinas,2.5,85
Audi,100,4300,1991,Benzinas/Dujos,2.8,128
Audi,100,1800,1991,Dyzelinas,2.5,88
Audi,100,1700,1986,Benzinas,2,85
Audi,100,3900,1991,Benzinas/Dujos,2.3,100
Audi,100,3600,1992,Dyzelinas,2.5,0
Audi,100,3500,1992,Dyzelinas,2.5,85
Audi,100,4100,1993,Dyzelinas,2.5,85
Audi,100,3500,1992,Dyzelinas,2.5,0
Audi,100,4200,1993,Benzinas/Dujos,2,85
Audi,100,2900,1992,Dyzelinas,2.5,85
Audi,100,2200,1991,Dyzelinas,2.4,0
Audi,100,2500,1992,Dyzelinas,2.5,85
Audi,100,3300,1992,Dyzelinas,2.5,0
Audi,100,3000,1994,Benzinas,2.6,110
Audi,100,1200,1985,Benzinas/Dujos,2,83
Audi,100,1000,1986,Benzinas/Dujos,1.8,66
Audi,100,5500,1993,Benzinas/Dujos,2.6,110
Audi,100,5000,1992,Benzinas/Dujos,2.8,128
Audi,100,3500,1994,Dyzelinas,7,85
Audi,100,3600,1993,Benzinas/Dujos,2,85
Audi,100,5800,1992,Benzinas/Dujos,2,128
Audi,100,2300,1991,Benzinas,2.8,128
Audi,100,3000,1991,Benzinas/Dujos,2.3,0
Audi,100,1500,1987,Benzinas/Dujos,2,0
Audi,100,1700,1987,Benzinas/Dujos,2.3,100
Audi,100,2400,1993,Benzinas/Dujos,2.6,0
Audi,100,6400,1991,Benzinas/Dujos,2.8,128
Audi,100,3700,1991,Benzinas/Dujos,2,74
Audi,100,6200,1991,Benzinas,2.8,128
Audi,100,2950,1991,Benzinas/Dujos,2,85
Audi,100,3800,1991,Benzinas/Dujos,2.3,98
Audi,100,1000,1987,Benzinas/Dujos,2.3,0
Audi,100,1700,1986,Benzinas/Dujos,2.2,101
Audi,100,900,1987,Dyzelinas,2,0
Audi,100,4200,1994,Dyzelinas,2.5,0
Audi,100,5200,1994,Dyzelinas,2.5,85
Audi,100,3800,1992,Benzinas/Dujos,2.3,98
Audi,100,4200,1994,Dyzelinas,2.5,0
Audi,100,1400,1986,Benzinas/Dujos,2.2,0
Audi,100,4200,1993,Dyzelinas,2.5,85
Audi,100,3000,1991,Benzinas/Dujos,2.8,128
Audi,100,3200,1991,Dyzelinas,2.4,60
Audi,100,1800,1989,Benzinas/Dujos,2,85
Audi,100,4400,1993,Benzinas,2,0
Audi,100,3700,1991,Benzinas/Dujos,2.3,98
Audi,100,4100,1991,Benzinas/Dujos,2.3,98
Audi,100,3600,1992,Dyzelinas,2.5,85
Audi,100,3500,1992,Dyzelinas,2.5,85
Audi,100,3500,1994,Dyzelinas,2.5,85
Audi,100,3100,1991,Benzinas/Dujos,2,74
Audi,100,1100,1987,Benzinas,2.2,0
Audi,100,3200,1995,Dyzelinas,2.5,85
Audi,100,4400,1994,Dyzelinas,2.4,60
Audi,100,4100,1992,Benzinas,2.3,98
Audi,100,1200,1985,Benzinas/Dujos,2.2,101
Audi,100,5000,1991,Dyzelinas,2.5,85
Audi,100,4000,1994,Benzinas/Dujos,2.3,98
Audi,100,3970,1986,Benzinas/Dujos,2.2,0
Audi,100,3000,1993,Dyzelinas,2.5,85
Audi,100,3000,1993,Benzinas,2.6,110
Audi,100,4000,1992,Benzinas,2,74
Audi,100,1000,1983,Benzinas,2.2,100
Audi,100,1500,1986,Benzinas/Dujos,2,85
Audi,100,3400,1992,Benzinas/Dujos,2.3,98
Audi,100,1000,1987,Dyzelinas,2,0
Audi,100,4000,1993,Dyzelinas,2.5,85
Audi,100,2500,1990,Dyzelinas,2.5,0
Audi,100,4500,1991,Dyzelinas,2.5,85
Audi,100,1700,1994,Dyzelinas,2.4,60
Audi,100,2000,1991,Benzinas,2.8,0
Audi,100,4500,1993,Dyzelinas,2.5,85
Audi,100,4000,1991,Benzinas,2.3,98
Audi,100,1700,1989,Benzinas/Dujos,1.8,65
Audi,100,1300,1989,Benzinas,20,85
Audi,100,5900,1991,Dyzelinas,2.5,85
Audi,100,5000,1992,Benzinas,2.3,98
Audi,100,5200,1992,Dyzelinas,2.5,100
Audi,100,5500,1994,Dyzelinas,2.5,85
Audi,100,2000,1989,Benzinas/Dujos,2,85
Audi,100,2800,1991,Benzinas,2.3,98
Audi,100,3000,1992,Benzinas,2.6,0
Audi,100,2500,1993,Dyzelinas,2.5,0
Audi,100,2400,1992,Benzinas/Dujos,2.6,110
Audi,100,3500,1994,Dyzelinas,2.5,0
Audi,100,4000,1986,Benzinas/Dujos,2,0
Audi,100,3500,1994,Benzinas,2.3,98
Audi,100,1300,1990,Benzinas/Dujos,2.3,101
Audi,100,4000,1993,Benzinas/Dujos,2.3,98
Audi,100,3200,1993,Dyzelinas,2.4,60
Audi,100,2200,1984,Benzinas/Dujos,2,85
Audi,100,4750,1995,Dyzelinas,2.4,60
Audi,100,2500,1989,Dyzelinas,2,0
Audi,100,1600,1985,Dyzelinas,2,51
Audi,100,3000,1992,Benzinas/Dujos,2.3,0
Audi,100,3700,1991,Benzinas/Dujos,2.3,0
Audi,100,3500,1989,Benzinas/Dujos,2.3,100
Audi,100,3500,1994,Dyzelinas,2.5,85
Audi,100,1100,1991,Dyzelinas,2.5,88
Audi,100,3000,1991,Benzinas,2.3,98
Audi,100,4000,1993,Benzinas/Dujos,2.8,128
Audi,100,5150,1994,Dyzelinas,2.5,85
Audi,100,550,1984,Benzinas/Dujos,1.8,0
Audi,100,3800,1992,Dyzelinas,2.5,85
Audi,100,4800,1993,Dyzelinas,2.5,0
Audi,100,2600,1993,Benzinas/Dujos,2,103
Audi,100,1350,1983,Benzinas/Dujos,2.2,85
Audi,100,4200,1993,Benzinas/Dujos,2.8,128
Audi,100,4500,1993,Dyzelinas,2.5,85
Audi,100,3500,1993,Dyzelinas,2.5,85
Audi,100,2800,1991,Benzinas,2.8,128
Audi,100,850,1986,Dyzelinas,2,64
Audi,100,3900,1991,Benzinas/Dujos,2.6,110
Audi,100,3800,1993,Benzinas/Dujos,2,103
Audi,100,3500,1992,Benzinas/Dujos,2.6,110
Audi,100,4400,1992,Benzinas/Dujos,2.3,93
Audi,100,3600,1993,Dyzelinas,2.5,85
Audi,100,1250,1985,Benzinas,2.2,101
Audi,100,5000,1992,Dyzelinas,2.5,85
Audi,100,1200,1986,Dyzelinas,2,51
Audi,100,2600,1993,Benzinas,2.6,110
Audi,100,550,1990,Dyzelinas,2,74
Audi,100,2700,1987,Benzinas,2.2,101
Audi,100,2000,1992,Benzinas/Dujos,2.3,98
Audi,100,4100,1993,Benzinas/Dujos,2.8,128
Audi,100,1800,1988,Benzinas/Dujos,2.2,121
Audi,100,2900,1991,Benzinas,2.8,128
Audi,100,1200,1987,Benzinas/Dujos,2.3,100
Audi,100,3000,1988,Benzinas/Dujos,2.3,0
Audi,100,4900,1993,Benzinas,2.3,98
Audi,100,2700,1992,Benzinas/Dujos,2.8,128
Audi,100,3000,1992,Dyzelinas,2.5,85
Audi,100,4900,1993,Benzinas/Dujos,2.8,128
Audi,100,5000,1994,Dyzelinas,2.5,85
Audi,100,4500,1991,Dyzelinas,2.5,85
Audi,100,3900,1992,Dyzelinas,2.5,85
Audi,100,4500,1992,Benzinas,2.3,98
Audi,100,3900,1993,Dyzelinas,2.5,0
Audi,100,3200,1991,Benzinas/Dujos,2.8,128
Audi,100,3100,1992,Benzinas,2.3,98
Audi,100,3000,1991,Benzinas/Dujos,2.3,98
Audi,100,2200,1990,Dyzelinas,2,64
Audi,100,1600,1990,Benzinas/Dujos,2,85
Audi,100,4300,1994,Benzinas/Dujos,2,85
Audi,100,15000,2002,Dyzelinas,1.9,96
Audi,100,5500,1993,Dyzelinas,2.5,85
Audi,100,3200,1992,Dyzelinas,2.5,85
Audi,100,950,1984,Benzinas,2.2,101
Audi,100,2800,1993,Benzinas/Dujos,2.8,128
Audi,100,1400,1990,Benzinas/Dujos,2,0
Audi,100,3400,1994,Benzinas,2,85
Audi,100,550,1987,Benzinas/Dujos,2.2,101
Audi,100,4500,1994,Dyzelinas,2.5,85
Audi,100,1800,1990,Benzinas,2.3,0
Audi,100,1000,1987,Benzinas,1.8,0
Audi,100,4300,1992,Benzinas/Dujos,2.6,110
Audi,100,4600,1992,Dyzelinas,2.5,85
Audi,100,3300,1992,Benzinas/Dujos,2.3,98
Audi,100,2700,1989,Benzinas/Dujos,2.3,100
Audi,100,1000,1989,Benzinas/Dujos,2.2,119
Audi,100,1200,1990,Dyzelinas,2.4,60
Audi,100,3600,1994,Benzinas,2.6,0
Audi,100,4000,1989,Dyzelinas,2.4,0
Audi,100,3700,1994,Dyzelinas,2.5,85
Audi,100,3500,1993,Dyzelinas,2.5,85
Audi,100,3800,1991,Benzinas/Dujos,2.8,128
Audi,100,4000,1993,Benzinas,2,85
Audi,100,4200,1992,Benzinas/Dujos,2.3,98
Audi,100,4000,1991,Dyzelinas,2.5,85
Audi,100,3450,1992,Benzinas/Dujos,2.3,98
Audi,100,3800,1990,Benzinas,2.3,98
